_id,MAC_add,chais[0],chais[1],chais[2],chais[3],chais[4],chais[5],chais[6],chais[7],chais[8],chais[9],chais[10],chais[11],chais[12],chais[13],chais[14],chais[15],chais[16],chais[17],chais[18],chais[19],chais[20],chais[21],chais[22],chais[23],chais[24],chais[25],chais[26],chais[27],chais[28],chais[29],chais[30],chais[31],chais[32],chais[33],chais[34],chais[35],chais[36],chais[37],chais[38],chais[39],chais[40],chais[41],chais[42],chais[43],chais[44],chais[45],chais[46],chais[47],chais[48],chais[49],chais[50],chais[51],chais[52],chais[53],chais[54],chais[55],chais[56],chais[57],chais[58],chais[59],chais[60],chais[61],chais[62],chais[63],chais[64],chais[65],chais[66],chais[67],chais[68],chais[69],chais[70],chais[71],chais[72],chais[73],chais[74],chais[75],chais[76],chais[77],chais[78],chais[79],chais[80],chais[81],chais[82],chais[83],chais[84],chais[85],chais[86],chais[87],chais[88],chais[89],chais[90],chais[91],chais[92],chais[93],chais[94],chais[95],chais[96],chais[97],chais[98],chais[99],chais[100],chais[101],chais[102],chais[103],chais[104],chais[105],chais[106],chais[107],chais[108],chais[109],chais[110],chais[111],chais[112],chais[113],chais[114],chais[115],chais[116],chais[117],chais[118],chais[119],chais[120],chais[121],chais[122],chais[123],chais[124],chais[125],chais[126],chais[127],chais[128],chais[129],chais[130],chais[131],chais[132],chais[133],chais[134],chais[135],chais[136],chais[137],chais[138],chais[139],chais[140],chais[141],chais[142],chais[143],chais[144],chais[145],chais[146],chais[147],chais[148],chais[149],chais[150],chais[151],chais[152],chais[153],chais[154],chais[155],chais[156],chais[157],chais[158],chais[159],chais[160],chais[161],chais[162],chais[163],neon[0],neon[1],neon[2],neon[3],neon[4],neon[5],neon[6],neon[7],neon[8],neon[9],neon[10],neon[11],neon[12],neon[13],neon[14],neon[15],neon[16],neon[17],neon[18],neon[19],neon[20],neon[21],neon[22],neon[23],neon[24],neon[25],neon[26],neon[27],neon[28],neon[29],neon[30],neon[31],neon[32],neon[33],neon[34],neon[35],neon[36],neon[37],neon[38],neon[39],neon[40],neon[41],neon[42],neon[43],neon[44],neon[45],neon[46],neon[47],neon[48],neon[49],neon[50],neon[51],neon[52],neon[53],neon[54],neon[55],neon[56],neon[57],neon[58],neon[59],neon[60],neon[61],neon[62],neon[63],neon[64],neon[65],neon[66],neon[67],neon[68],neon[69],neon[70],neon[71],neon[72],neon[73],neon[74],neon[75],neon[76],neon[77],neon[78],neon[79],neon[80],neon[81],neon[82],neon[83],neon[84],neon[85],neon[86],neon[87],neon[88],neon[89],neon[90],neon[91],neon[92],neon[93],neon[94],neon[95],neon[96],neon[97],neon[98],neon[99],neon[100],neon[101],neon[102],neon[103],neon[104],neon[105],neon[106],neon[107],neon[108],neon[109],neon[110],neon[111],neon[112],neon[113],neon[114],neon[115],neon[116],neon[117],neon[118],neon[119],neon[120],neon[121],neon[122],neon[123],neon[124],neon[125],neon[126],neon[127],neon[128],neon[129],neon[130],neon[131],neon[132],neon[133],neon[134],neon[135],neon[136],neon[137],neon[138],neon[139],neon[140],neon[141],neon[142],neon[143],neon[144],neon[145],neon[146],neon[147],neon[148],neon[149],neon[150],neon[151],neon[152],neon[153],neon[154],neon[155],neon[156],neon[157],neon[158],neon[159],neon[160],neon[161],neon[162],neon[163],neon[164],neon[165],neon[166],neon[167],neon[168],neon[169],neon[170],neon[171],neon[172],neon[173],neon[174],neon[175],neon[176],neon[177],neon[178],neon[179],neon[180],neon[181],neon[182],neon[183],neon[184],neon[185],neon[186],neon[187],neon[188],neon[189],neon[190],neon[191],neon[192],neon[193],neon[194],neon[195],neon[196],neon[197],neon[198],neon[199],neon[200],neon[201],neon[202],neon[203],neon[204],neon[205],neon[206],neon[207],neon[208],neon[209],neon[210],neon[211],neon[212],neon[213],neon[214],neon[215],neon[216],neon[217],neon[218],neon[219],neon[220],neon[221],neon[222],neon[223],neon[224],neon[225],neon[226],neon[227],neon[228],neon[229],neon[230],neon[231],neon[232],neon[233],neon[234],neon[235],neon[236],neon[237],neon[238],neon[239],neon[240],neon[241],neon[242],neon[243],neon[244],neon[245],neon[246],neon[247],neon[248],neon[249],neon[250],neon[251],neon[252],neon[253],neon[254],neon[255],neon[256],neon[257],neon[258],neon[259],neon[260],neon[261],neon[262]
6610f9a4bc6dd901768db130,79:7E:CE:06:CC:AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712388502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f9a5bc6dd901768db131,7E:E1:8E:51:3F:F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712388502,1712388572,1712388601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f9a5bc6dd901768db132,8C:64:A2:CD:6B:86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712388502,1712388515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f9a6bc6dd901768db133,1F:34:4D:5B:FE:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712388502,1712388528,1712388549,1712388572,1712388601,1712388678,1712388795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f9a6bc6dd901768db134,DC:0D:30:8E:3F:5F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712388502,1712388515,1712388528,1712388541,1712388549,1712388562,1712388572,1712388587,1712388601,1712388625,1712388636,1712388651,1712388658,1712388671,1712388691,1712388735,1712388748,1712388786,1712388795,1712388812,1712388827,1712388845,1712388865,1712388872,1712388891,1712388916,1712388923,1712388936,1712388943,1712388961,1712388969,1712388987,1712388995,1712389008,1712389018,1712389034,1712389042,1712389054,1712389065,1712389080,1712389088,1712389101,1712389112,1712389127,1712389134,1712389147,1712389155,1712389168,1712389180,1712389194,1712389205,1712389219,1712389232,1712389245,1712389282,1712389305,1712389343,1712389351,1712389364,1712389377,1712389402,1712389414,1712389428,1712389454,1712389468,1712389492,1712389503,1712389518,1712389530,1712389543,1712389579,1712389595,1712389620,1712389630,1712389646,1712389655,1712389668,1712389706,1712389732,1712389768,1712389783,1712389797,1712389821,1712389861,1712389884,1712389900,1712389907,1712389920,1712389985,1712389998,1712390087,1712390097,1712390113,1712390122,1712390138,1712390150,1712390164,1712390172,1712390184,1712390216,1712390230,1712390239,1712390252,1712390274,1712390282,1712390294,1712390304,1712390320,1712390369,1712390384,1712390411,1712390424,1712390448,1712390460,1712390474,1712390488,1712390512,1712390522,1712390535,1712390546,1712390560,1712390571,1712390586,1712390593,1712390606,1712390618,1712390632,1712390641,1712390657,1712390667,1712390683,1712390708,1712390721,1712390734,1712390770,1712390779,1712390795,1712390808,1712390821,1712390842,1712390854,1712390868,1712390876,1712390893,1712390905,1712390919,1712390940,1712390952,1712390965,1712390985,1712391010,1712391019,1712391032,1712391045,1712391071,1712391086,1712391109,1712391117,1712391129,1712391142,1712391155,1712391163,1712391176,1712391201,1712391211,1712391223,1712391232,1712391249,1712391267,1712391287,1712391300,1712391313,1712391321,1712391334,1712391346,1712391359,1712391367,1712391380,1712391390,1712391403,1712391419,1712391441,1712391480,1712391487,1712391500,1712391513,1712391538,1712391547,1712391560,1712391570,1712391585,1712391593,1712391606,1712391628,1712391637,1712391653,1712391665,1712391679,1712391687,1712391700,1712391725,1712391733,1712391751,1712391764,1712391778,1712391786,1712391799,1712391809,1712391824,1712391836,1712391850,1712391859,1712391872,1712391882,1712391898,1712391907,1712391919,1712391929,1712391945,1712391955,1712391968,1712391976,1712391989,1712392014,1712392027,1712392053,1712392065,1712392078,1712392086,1712392104,1712392111,1712392130,1712392155,1712392180,1712392194,1712392201,1712392214,1712392221,1712392233,1712392272,1712392282,1712392298,1712392308,1712392323,1712392333,1712392349,1712392374,1712392388,1712392413,1712392421,1712392434,1712392446,1712392460,1712392492,1712392504,1712392513,1712392530,1712392540,1712392553,1712392562,1712392579,1712392586,1712392599
6610f9a6bc6dd901768db135,56:FC:ED:A8:B8:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712388502,1712388549,1712388572,1712388601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f9a6bc6dd901768db136,E8:11:F2:4F:E4:EB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712388502,1712388572,1712388601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f9a7bc6dd901768db137,6B:76:46:BB:02:F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712388502,1712388601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f9a7bc6dd901768db138,6E:5A:AA:27:38:DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712388502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f9a7bc6dd901768db139,77:DC:91:82:19:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712388502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f9a8bc6dd901768db13a,68:5B:B0:E9:79:9A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712388502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f9a8bc6dd901768db13b,44:8C:00:F5:64:F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712388515,1712388562,1712388587,1712388625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f9a8bc6dd901768db13c,06:18:CE:2F:FD:77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712388515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f9a9bc6dd901768db13d,10:38:1F:1D:68:9B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712388515,1712388541,1712388562,1712388587,1712388625,1712388651,1712388671,1712388691,1712388748,1712388786,1712388812,1712388845,1712388865,1712388891,1712388916,1712388936,1712388961,1712388987,1712389008,1712389034,1712389054,1712389080,1712389101,1712389127,1712389147,1712389168,1712389194,1712389219,1712389245,1712389271,1712389305,1712389343,1712389364,1712389402,1712389428,1712389454,1712389569,1712389595,1712389620,1712389646,1712389668,1712389706,1712389732,1712389783,1712389821,1712389861,1712389900,1712389920,1712389946,1712389975,1712389998,1712390020,1712390062,1712390087,1712390113,1712390138,1712390164,1712390184,1712390205,1712390230,1712390252,1712390274,1712390294,1712390320,1712390358,1712390384,1712390411,1712390448,1712390474,1712390512,1712390535,1712390560,1712390586,1712390606,1712390632,1712390657,1712390683,1712390708,1712390734,1712390770,1712390795,1712390821,1712390842,1712390868,1712390893,1712390919,1712390940,1712390965,1712391010,1712391032,1712391071,1712391109,1712391129,1712391155,1712391176,1712391201,1712391223,1712391249,1712391287,1712391313,1712391334,1712391359,1712391380,1712391403,1712391441,1712391480,1712391500,1712391538,1712391585,1712391606,1712391628,1712391653,1712391679,1712391700,1712391725,1712391751,1712391778,1712391799,1712391824,1712391850,1712391872,1712391898,1712391919,1712391945,1712391968,1712391989,1712392014,1712392053,1712392078,1712392130,1712392155,1712392194,1712392214,1712392233,1712392272,1712392298,1712392323,1712392349,1712392374,1712392413,1712392434,1712392460,1712392485,1712392504,1712392530,1712392553,1712392579,1712392599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f9a9bc6dd901768db13e,48:D8:45:DC:D2:EB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712388515,1712388541,1712388562,1712388587,1712388625,1712388651,1712388671,1712388691,1712388748,1712388786,1712388812,1712388845,1712388865,1712388891,1712388916,1712388936,1712388961,1712388987,1712389008,1712389034,1712389054,1712389080,1712389101,1712389127,1712389147,1712389155,1712389168,1712389180,1712389194,1712389219,1712389245,1712389271,1712389305,1712389343,1712389364,1712389402,1712389428,1712389454,1712389492,1712389518,1712389543,1712389569,1712389595,1712389620,1712389646,1712389668,1712389706,1712389732,1712389757,1712389783,1712389821,1712389861,1712389900,1712389920,1712389946,1712389975,1712389998,1712390020,1712390062,1712390087,1712390113,1712390138,1712390164,1712390184,1712390205,1712390230,1712390252,1712390274,1712390294,1712390320,1712390358,1712390384,1712390411,1712390448,1712390474,1712390512,1712390535,1712390560,1712390586,1712390606,1712390632,1712390657,1712390683,1712390708,1712390734,1712390770,1712390795,1712390821,1712390842,1712390868,1712390893,1712390919,1712390940,1712390965,1712391010,1712391032,1712391071,1712391109,1712391129,1712391155,1712391176,1712391201,1712391223,1712391249,1712391287,1712391313,1712391334,1712391359,1712391380,1712391403,1712391441,1712391480,1712391500,1712391538,1712391560,1712391585,1712391606,1712391628,1712391653,1712391679,1712391700,1712391725,1712391751,1712391778,1712391799,1712391824,1712391850,1712391872,1712391898,1712391919,1712391945,1712391968,1712391989,1712392014,1712392053,1712392078,1712392104,1712392130,1712392155,1712392194,1712392214,1712392233,1712392272,1712392298,1712392323,1712392349,1712392374,1712392413,1712392434,1712392460,1712392485,1712392504,1712392530,1712392553,1712392579,1712392599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f9aabc6dd901768db13f,4C:A8:8E:13:AA:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712388515,1712388541,1712388562,1712388587,1712388625,1712388651,1712388671,1712388691,1712388748,1712388786,1712388812,1712388845,1712388865,1712388891,1712388916,1712388936,1712388961,1712388987,1712389008,1712389034,1712389054,1712389080,1712389101,1712389127,1712389147,1712389168,1712389194,1712389219,1712389245,1712389271,1712389305,1712389343,1712389364,1712389402,1712389428,1712389454,1712389492,1712389518,1712389543,1712389569,1712389595,1712389620,1712389646,1712389668,1712389706,1712389732,1712389757,1712389783,1712389821,1712389861,1712389900,1712389920,1712389946,1712389975,1712389998,1712390020,1712390062,1712390087,1712390113,1712390138,1712390164,1712390184,1712390205,1712390230,1712390252,1712390274,1712390294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f9abbc6dd901768db140,4C:EA:AE:7E:EB:02,1712388526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712388515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f9af7b27d166a1a22d4b,6F:36:5A:F4:C1:A6,1712388514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f9b17b27d166a1a22d4c,75:F1:C3:F8:5C:CD,1712388514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
